ID,dwh_valid_from,dwh_valid_before,dwh_created_at,am_ready_set_by,rollover_cadence,lastmodifiedbyid,rollover,isactive,cancel_cadence_update,deal_id,ownerid,platform_setup_complete,localization,am_ready_date,lastmodifieddate,gp,account_management_ready,createdbyid,currencyisocode,connectionsentid,start_date,isdeleted,opportunity_id,name,planning_id,opportunity_feature_country,createddate,merchandising,editorial_complete,sum_cp_projection,projection,connectionreceivedid,origin,uuid,priority,end_date,lastactivitydate,division,systemmodstamp,division_uuid,go_live_date,position_rw,gms,opportunity,partition_id,dwh_active
a123c00000PfbuHAAR,2020-04-29 16:49:10,9999-12-31 00:00:00,2020-04-29 16:49:10,Account Manager Assignment,[NULL],005C0000005OdADIA0,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 09:29:08,2020-04-29 13:33:22,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001Eqe71AAB,Plan - 16066184,a123c00000PfbuH,ES,2020-04-28 12:47:54,[NULL],false,[NULL],[NULL],[NULL],false,38e92940-ddd9-46bb-b55a-c0f4b8e7,2,2020-09-30,[NULL],a0PC000000EB7dQMAT,2020-04-29 13:33:22,3dd36dd7-f7da-4a7f-a282-693d8542,2020-04-30,Side,[NULL],0063c00001Eqe71AAB,"20,200,429,212,348",1
a123c00000Pfb8wAAB,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Iwona Lewczuk,[NULL],005C0000005OheWIAS,false,true,false,[NULL],005C0000003vhngIAA,false,[NULL],2020-04-28 09:46:29,2020-04-28 09:46:29,[NULL],Yes,005C0000003vhngIAA,USD,[NULL],2020-05-01,false,0063c00001EqaibAAB,Plan - 16065041,a123c00000Pfb8w,PL,2020-04-28 08:59:11,[NULL],false,[NULL],[NULL],[NULL],false,b58b29ac-993d-4e7e-b4fb-91846ba4,2,2020-06-30,[NULL],a0PC000000EB7pnMAD,2020-04-28 09:46:29,f40def9e-d9a6-4937-8032-407d3b8e,2020-04-30,Side,[NULL],0063c00001EqaibAAB,"20,200,428,152,019",1
a123c00000PfauNAAR,2020-04-28 09:22:37,9999-12-31 00:00:00,2020-04-28 09:22:37,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-04-28 07:26:26,2020-04-28 07:26:26,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001EqEe3AAF,Plan - 16064562,a123c00000PfauN,JP,2020-04-28 07:26:26,[NULL],false,[NULL],[NULL],[NULL],false,2eeec952-67c5-4b69-9c7e-3561083d,1,2022-12-31,[NULL],a0PC000000EB7kLMAT,2020-04-28 07:26:26,[NULL],2020-05-01,Side,[NULL],0063c00001EqEe3AAF,"20,200,428,152,019",1
a123c00000Pfd2JAAR,2020-04-29 16:49:10,9999-12-31 00:00:00,2020-04-29 16:49:10,Juan Garcia Mu�oz,[NULL],005C0000003veIcIAI,false,true,false,[NULL],005C0000003veIcIAI,false,[NULL],2020-04-29 14:01:24,2020-04-29 14:01:24,[NULL],Yes,005C0000003veIcIAI,EUR,[NULL],2020-05-01,false,0063c00001EcxVmAAJ,Plan - 16067478,a123c00000Pfd2J,ES,2020-04-29 13:56:46,[NULL],false,[NULL],[NULL],[NULL],false,4fe24e5c-1881-447c-be89-032a8567,[NULL],2020-05-17,[NULL],a0PC000000EB7diMAD,2020-04-29 14:01:24,[NULL],2020-04-30,Main,[NULL],0063c00001EcxVmAAJ,"20,200,429,212,348",1
a123c00000Pfbu5AAB,2020-04-29 16:49:10,9999-12-31 00:00:00,2020-04-29 16:49:10,Account Manager Assignment,[NULL],005C0000005OdADIA0,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 09:29:08,2020-04-29 13:33:22,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001Eqe71AAB,Plan - 16066172,a123c00000Pfbu5,ES,2020-04-28 12:47:54,[NULL],false,[NULL],[NULL],[NULL],false,901d127e-632a-4bf6-812c-65082d35,2,2020-09-30,[NULL],a0PC000000EB7eEMAT,2020-04-29 13:33:22,3dd36dd7-f7da-4a7f-a282-693d8542,2020-04-30,Side,[NULL],0063c00001Eqe71AAB,"20,200,429,212,348",1
a123c00000PfbVbAAJ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 09:59:13,2020-04-28 09:59:13,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUleAAF,Plan - 16065493,a123c00000PfbVb,JP,2020-04-28 09:59:13,[NULL],false,[NULL],[NULL],[NULL],false,3e6d2510-bece-4546-9fa7-2677292b,1,2020-08-19,[NULL],a0PC000000EB7l3MAD,2020-04-28 09:59:13,[NULL],2020-05-01,Side,[NULL],0063c00001EqUleAAF,"20,200,428,152,019",1
a123c00000PfcqKAAR,2020-04-29 16:49:11,9999-12-31 00:00:00,2020-04-29 16:49:11,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 14:46:04,2020-04-29 14:46:04,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqkzpAAB,Plan - 16067249,a123c00000PfcqK,ES,2020-04-29 12:04:32,[NULL],false,[NULL],[NULL],[NULL],false,e81bdf37-37de-4a4a-910e-310f7c97,2,2020-05-20,[NULL],a0PC000000EB7daMAD,2020-04-29 14:46:04,3dd36dd7-f7da-4a7f-a282-693d8542,2020-04-30,Side,[NULL],0063c00001EqkzpAAB,"20,200,429,212,348",1
a123c00000PfY9rAAF,2020-05-04 18:26:57,9999-12-31 00:00:00,2020-05-04 18:26:57,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-05-04 16:54:07,2020-05-04 16:54:07,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdTuYAAV,Plan - 16061441,a123c00000PfY9r,IT,2020-04-24 15:22:48,[NULL],false,[NULL],[NULL],[NULL],false,323bc4c3-dfdd-4bd2-899e-32dc7741,2,2020-10-15,[NULL],a0PC000000EB7jzMAD,2020-05-04 16:54:08,5e7aad34-1563-4419-9d85-124e8a61,2020-04-30,Side,[NULL],0063c00001EdTuYAAV,"20,200,504,213,253",1
a123c00000PfapiAAB,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Bertrand Mignot,[NULL],005C0000005OSjTIAW,false,true,false,[NULL],005C0000005OSjTIAW,false,[NULL],2020-04-28 10:24:13,2020-04-28 10:24:13,[NULL],Yes,005C0000005OSjTIAW,EUR,[NULL],2020-05-01,false,0063c00001EqfuVAAR,Plan - 16065768,a123c00000Pfapi,FR,2020-04-28 10:24:12,[NULL],false,[NULL],[NULL],[NULL],false,6c1fd383-314f-417c-bb3c-a0e64658,10,2020-05-08,[NULL],a0PC000000EB7gnMAD,2020-04-28 10:24:13,072d338c-c527-41b0-a053-b6758a1f,2020-04-30,Side,[NULL],0063c00001EqfuVAAR,"20,200,428,152,019",1
a123c00000PfdzOAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:41:33,2020-04-30 06:41:33,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqkqdAAB,Plan - 16068877,a123c00000PfdzO,JP,2020-04-30 06:41:33,[NULL],false,[NULL],[NULL],[NULL],false,e044eb27-071c-4421-88af-6f9724c7,1,2020-08-31,[NULL],a0PC000000EB7l5MAD,2020-04-30 06:41:33,[NULL],2020-05-01,Side,[NULL],0063c00001EqkqdAAB,"20,200,430,152,214",1
a123c00000PfXIRAA3,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000B27xoAAB,false,[NULL],2020-04-28 10:19:56,2020-04-28 10:19:56,[NULL],Yes,0053c00000B27xoAAB,GBP,[NULL],2020-05-01,false,0063c00001EqYWQAA3,Plan - 16060181,a123c00000PfXIR,GB,2020-04-24 09:07:49,a0PC000000EB7R6MAL,false,[NULL],[NULL],[NULL],false,3a8bff20-41e4-41b2-b521-cbad4b37,1,2020-07-30,[NULL],a0PC000000EBHVrMAP,2020-04-28 10:19:56,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-05-01,Side,[NULL],0063c00001EqYWQAA3,"20,200,428,152,019",1
a123c00000PffbIAAR,2020-05-01 06:41:43,9999-12-31 00:00:00,2020-05-01 06:41:43,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-05-01 03:28:31,2020-05-01 03:28:31,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001Eqd97AAB,Plan - 16070644,a123c00000PffbI,JP,2020-05-01 03:28:31,[NULL],false,[NULL],[NULL],[NULL],false,d598d25f-85bb-4819-9101-c9085cc8,1,2022-12-31,[NULL],a0PC000000EB7kQMAT,2020-05-01 03:28:31,[NULL],2020-05-01,Side,[NULL],0063c00001Eqd97AAB,"20,200,501,063,923",1
a123c00000Pfe5vAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:48:33,2020-04-30 06:48:33,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001Eqfk9AAB,Plan - 16069016,a123c00000Pfe5v,JP,2020-04-30 06:48:33,[NULL],false,[NULL],[NULL],[NULL],false,bf82f845-a9c3-4045-b197-d4e4bc08,1,2020-08-31,[NULL],a0PC000000EB7kkMAD,2020-04-30 06:48:33,[NULL],2020-05-01,Side,[NULL],0063c00001Eqfk9AAB,"20,200,430,152,214",1
a123c00000PfYDEAA3,2020-05-06 09:27:48,9999-12-31 00:00:00,2020-05-06 09:27:48,Alessandro Marco De Nigris,[NULL],005C0000003vfw5IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-05-06 08:47:58,2020-05-06 08:47:58,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdTuTAAV,Plan - 16061536,a123c00000PfYDE,IT,2020-04-24 15:33:32,[NULL],false,[NULL],[NULL],[NULL],false,2d50726e-505f-4f03-8cf0-0df2f891,2,2020-10-15,[NULL],a0PC000000EB7jGMAT,2020-05-06 08:47:58,5e7aad34-1563-4419-9d85-124e8a61,2020-04-30,Side,[NULL],0063c00001EdTuTAAV,"20,200,506,152,146",1
a123c00000PfbaIAAR,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:05:59,2020-04-28 10:05:59,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EacYnAAJ,Plan - 16065621,a123c00000PfbaI,JP,2020-04-28 10:05:59,[NULL],false,[NULL],[NULL],[NULL],false,d14c77d8-702b-4c32-875e-3cabcf0a,1,2020-09-15,[NULL],a0PC000000EB7kuMAD,2020-04-28 10:05:59,[NULL],2020-05-01,Side,[NULL],0063c00001EacYnAAJ,"20,200,428,152,019",1
a123c00000PfX3lAAF,2020-04-24 09:29:38,9999-12-31 00:00:00,2020-04-24 09:29:38,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 07:34:15,2020-04-24 07:34:15,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqZeRAAV,Plan - 16059910,a123c00000PfX3l,GB,2020-04-24 05:50:04,a0PC000000EB7R6MAL,false,[NULL],[NULL],[NULL],false,6f721015-2a11-4d12-8db3-78431a7e,1,2020-07-30,[NULL],a0PC000000EBHVrMAP,2020-04-24 07:34:15,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-05-01,Side,[NULL],0063c00001EqZeRAAV,"20,200,424,152,003",1
a123c00000PfYDFAA3,2020-05-06 09:27:48,9999-12-31 00:00:00,2020-05-06 09:27:48,Alessandro Marco De Nigris,[NULL],005C0000003vfw5IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-05-06 08:47:58,2020-05-06 08:47:58,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdTuTAAV,Plan - 16061537,a123c00000PfYDF,IT,2020-04-24 15:33:32,[NULL],false,[NULL],[NULL],[NULL],false,84fc1e43-919a-40a7-9ebc-03ceaeaf,2,2020-10-15,[NULL],a0PC000000EB7jJMAT,2020-05-06 08:47:58,5e7aad34-1563-4419-9d85-124e8a61,2020-04-30,Side,[NULL],0063c00001EdTuTAAV,"20,200,506,152,146",1
a123c00000PfYDJAA3,2020-05-06 09:27:48,9999-12-31 00:00:00,2020-05-06 09:27:48,Alessandro Marco De Nigris,[NULL],005C0000003vfw5IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-05-06 08:47:58,2020-05-06 08:47:58,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdTuTAAV,Plan - 16061541,a123c00000PfYDJ,IT,2020-04-24 15:33:32,[NULL],false,[NULL],[NULL],[NULL],false,479ee980-f986-41a0-83df-a61097a5,2,2020-10-15,[NULL],a0PC000000EB7jPMAT,2020-05-06 08:47:58,5e7aad34-1563-4419-9d85-124e8a61,2020-04-30,Side,[NULL],0063c00001EdTuTAAV,"20,200,506,152,146",1
a123c00000PfcbbAAB,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Ewa Brzuszczak,[NULL],005C0000003vhx8IAA,false,true,false,[NULL],005C0000003vhngIAA,false,[NULL],2020-04-29 10:10:38,2020-04-29 10:10:38,[NULL],Yes,005C0000003vhngIAA,PLN,[NULL],2020-05-01,false,0063c00001EqSJFAA3,Plan - 16066945,a123c00000Pfcbb,PL,2020-04-29 09:31:33,[NULL],false,[NULL],[NULL],[NULL],false,b8631b12-2748-475d-8e98-7cd1958c,15,2020-05-31,[NULL],a0PC000000EB7pwMAD,2020-04-29 10:10:38,f40def9e-d9a6-4937-8032-407d3b8e,2020-04-30,Side,[NULL],0063c00001EqSJFAA3,"20,200,429,122,249",1
a123c00000PfZVDAA3,2020-04-27 12:28:04,9999-12-31 00:00:00,2020-04-27 12:28:04,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-04-27 11:00:19,2020-04-27 11:00:19,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001EdL8TAAV,Plan - 16063171,a123c00000PfZVD,JP,2020-04-27 11:00:19,[NULL],false,[NULL],[NULL],[NULL],false,032681af-896b-4793-bbb3-a7a61d25,1,2022-12-31,[NULL],a0PC000000JXjMYMA1,2020-04-27 11:00:19,[NULL],2020-05-01,Side,[NULL],0063c00001EdL8TAAV,"20,200,427,153,728",1
a123c00000PffXoAAJ,2020-05-01 06:41:43,9999-12-31 00:00:00,2020-05-01 06:41:43,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-05-01 03:27:17,2020-05-01 03:27:17,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001Eqd97AAB,Plan - 16070617,a123c00000PffXo,JP,2020-05-01 03:27:17,[NULL],false,[NULL],[NULL],[NULL],false,08079d02-fa32-402f-b188-869a980f,1,2022-12-31,[NULL],a0PC000000EB7llMAD,2020-05-01 03:27:17,[NULL],2020-05-01,Side,[NULL],0063c00001Eqd97AAB,"20,200,501,063,923",1
a123c00000PfdueAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:39:21,2020-04-30 06:39:22,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqkqdAAB,Plan - 16068833,a123c00000Pfdue,JP,2020-04-30 06:39:21,[NULL],false,[NULL],[NULL],[NULL],false,4537f066-1f00-4810-a03a-17e05f5e,1,2020-08-31,[NULL],a0PC000000EB7lVMAT,2020-04-30 06:39:22,[NULL],2020-05-01,Side,[NULL],0063c00001EqkqdAAB,"20,200,430,152,214",1
a123c00000PfYloAAF,2020-04-27 12:28:04,9999-12-31 00:00:00,2020-04-27 12:28:04,Account Manager Assignment,[NULL],005C0000003v8mZIAQ,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-27 09:52:45,2020-04-27 09:52:45,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqYHUAA3,Plan - 16062093,a123c00000PfYlo,JP,2020-04-27 02:46:16,[NULL],false,[NULL],[NULL],[NULL],false,d8e0779e-d9ed-4693-b3d6-2211665d,21,2020-05-31,[NULL],a0PC000000EB7lLMAT,2020-04-27 09:52:45,[NULL],2020-05-01,Side,[NULL],0063c00001EqYHUAA3,"20,200,427,153,728",1
a123c00000PfdyrAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:45:59,2020-04-30 06:45:59,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001Eqfk9AAB,Plan - 16068966,a123c00000Pfdyr,JP,2020-04-30 06:45:59,[NULL],false,[NULL],[NULL],[NULL],false,51b28c9e-da33-4cf4-8732-43cf4fca,1,2020-08-31,[NULL],a0PC000000EB7kgMAD,2020-04-30 06:45:59,[NULL],2020-05-01,Side,[NULL],0063c00001Eqfk9AAB,"20,200,430,152,214",1
a123c00000PfYnVAAV,2020-04-28 06:49:28,9999-12-31 00:00:00,2020-04-28 06:49:28,Account Manager Assignment,[NULL],005C0000003v8mZIAQ,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-04-28 03:38:23,2020-04-28 03:38:23,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EqaX9AAJ,Plan - 16062114,a123c00000PfYnV,JP,2020-04-27 04:05:35,[NULL],false,[NULL],[NULL],[NULL],false,3945c73a-1930-44f4-997d-bb8386b3,1,2022-12-31,[NULL],a0PC000000SnGw4MAF,2020-04-28 03:38:23,[NULL],2020-05-01,Side,[NULL],0063c00001EqaX9AAJ,"20,200,428,064,719",1
a123c00000PfbYBAAZ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:02:36,2020-04-28 10:02:36,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUm3AAF,Plan - 16065558,a123c00000PfbYB,JP,2020-04-28 10:02:35,[NULL],false,[NULL],[NULL],[NULL],false,9d6821ea-2877-4b30-b06a-6deb9f97,1,2020-06-03,[NULL],a0PC000000EB7l5MAD,2020-04-28 10:02:36,[NULL],2020-05-01,Side,[NULL],0063c00001EqUm3AAF,"20,200,428,152,019",1
a123c00000PffS4AAJ,2020-05-01 04:00:05,2020-05-01 04:00:05,2020-05-01 04:00:05,Akiko Tachibana,[NULL],005C0000003vheaIAA,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-05-01 01:37:38,2020-05-01 01:37:38,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EdVgGAAV,Plan - 16070455,a123c00000PffS4,JP,2020-05-01 01:37:38,[NULL],false,[NULL],[NULL],[NULL],false,f2f827ae-60fb-4b25-a594-9d74da40,1,2020-06-28,[NULL],a0PC000000EB7ldMAD,2020-05-01 01:37:38,[NULL],2020-05-01,Side,[NULL],0063c00001EdVgGAAV,"20,200,501,063,923",1
a123c00000PfawbAAB,2020-04-28 09:22:37,9999-12-31 00:00:00,2020-04-28 09:22:37,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-04-28 07:27:25,2020-04-28 07:27:25,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001EqEe3AAF,Plan - 16064624,a123c00000Pfawb,JP,2020-04-28 07:27:25,[NULL],false,[NULL],[NULL],[NULL],false,ab3ce8f5-23a2-44e7-bdba-654adde9,1,2022-12-31,[NULL],a0PC000000SnGvfMAF,2020-04-28 07:27:25,[NULL],2020-05-01,Side,[NULL],0063c00001EqEe3AAF,"20,200,428,152,019",1
a123c00000PfbplAAB,2020-04-28 15:23:54,9999-12-31 00:00:00,2020-04-28 15:23:54,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-28 14:44:44,2020-04-28 14:44:45,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqeeMAAR,Plan - 16066078,a123c00000Pfbpl,ES,2020-04-28 11:30:46,a0PC000000EB7dqMAD,false,[NULL],[NULL],[NULL],false,5674cd24-9fe2-494c-99bc-261a01fb,1,2020-07-30,[NULL],a0PC000000EBf2qMAD,2020-04-28 14:44:45,3dd36dd7-f7da-4a7f-a282-693d8542,2020-05-01,Side,[NULL],0063c00001EqeeMAAR,"20,200,428,152,019",1
a123c00000PffSiAAJ,2020-05-01 04:00:05,9999-12-31 00:00:00,2020-05-01 04:00:05,Akiko Tachibana,[NULL],005C0000003vheaIAA,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-05-01 01:38:08,2020-05-01 01:38:08,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EdVgGAAV,Plan - 16070466,a123c00000PffSi,JP,2020-05-01 01:38:08,[NULL],false,[NULL],[NULL],[NULL],false,3d4eb324-d301-4b82-a472-685a38ce,1,2020-06-28,[NULL],a0PC000000EB7kwMAD,2020-05-01 01:38:08,[NULL],2020-05-01,Side,[NULL],0063c00001EdVgGAAV,"20,200,501,063,923",1
a123c00000Pfc59AAB,2020-04-29 09:28:12,9999-12-31 00:00:00,2020-04-29 09:28:12,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-29 06:44:51,2020-04-29 06:44:51,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqePWAAZ,Plan - 16066343,a123c00000Pfc59,BE,2020-04-28 15:30:30,a0PC000000EB7XgMAL,false,[NULL],[NULL],[NULL],false,1790523a-5259-4b60-b9d7-0856ea07,1,2020-07-30,[NULL],a0PC000000EBwcwMAD,2020-04-29 06:44:51,106cb908-4ce8-4a84-bef5-5b01b690,2020-05-01,Side,[NULL],0063c00001EqePWAAZ,"20,200,429,122,249",1
a123c00000PfbLzAAJ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:01:53,2020-04-28 10:01:53,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUm3AAF,Plan - 16065544,a123c00000PfbLz,JP,2020-04-28 10:01:53,[NULL],false,[NULL],[NULL],[NULL],false,c331de7c-b6d6-4f6c-8de4-b65e4b34,1,2020-06-03,[NULL],a0PC000000SnGvuMAF,2020-04-28 10:01:54,[NULL],2020-05-01,Side,[NULL],0063c00001EqUm3AAF,"20,200,428,152,019",1
a123c00000PejK1AAJ,2020-03-16 15:23:09,9999-12-31 00:00:00,2020-03-16 15:23:09,Ra�l Mart�n,[NULL],005C0000003veIcIAI,false,false,false,[NULL],005C0000003veIcIAI,false,[NULL],2020-03-11 10:23:18,2020-03-16 12:04:19,[NULL],Not Reviewed,005C0000003veIcIAI,EUR,[NULL],2020-05-01,false,0063c00001Eb2FXAAZ,Plan - 16000524,a123c00000PejK1,ES,2020-03-11 08:42:34,[NULL],false,[NULL],[NULL],[NULL],false,fbf3a385-3bf7-40d9-be71-9ad91cad,[NULL],2020-05-17,[NULL],a0PC000000EB7eTMAT,2020-03-16 12:04:19,[NULL],2020-04-30,Main,[NULL],0063c00001Eb2FXAAZ,"20,200,316,151,941",1
a123c00000PffQFAAZ,2020-05-01 04:00:05,9999-12-31 00:00:00,2020-05-01 04:00:05,Akiko Tachibana,[NULL],005C0000003vheaIAA,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-05-01 01:37:41,2020-05-01 01:37:41,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EdVgGAAV,Plan - 16070456,a123c00000PffQF,JP,2020-05-01 01:37:41,[NULL],false,[NULL],[NULL],[NULL],false,3ddb3be4-6110-406d-bdc8-a006c914,1,2020-06-28,[NULL],a0PC000000EB7lTMAT,2020-05-01 01:37:41,[NULL],2020-05-01,Side,[NULL],0063c00001EdVgGAAV,"20,200,501,063,923",1
a123c00000PejIYAAZ,2020-03-16 15:23:08,9999-12-31 00:00:00,2020-03-16 15:23:08,Ra�l Mart�n,[NULL],005C0000003veIcIAI,false,false,false,[NULL],005C0000003veIcIAI,false,[NULL],2020-03-11 10:21:07,2020-03-16 12:00:57,[NULL],Not Reviewed,005C0000003veIcIAI,EUR,[NULL],2020-05-01,false,0063c00001Eb2FXAAZ,Plan - 16000498,a123c00000PejIY,ES,2020-03-11 08:40:48,[NULL],false,[NULL],[NULL],[NULL],false,1b8b0195-b5a2-414c-87b7-e7749551,[NULL],2020-05-17,[NULL],a0PC000000EB7diMAD,2020-03-16 12:00:57,[NULL],2020-04-30,Main,[NULL],0063c00001Eb2FXAAZ,"20,200,316,151,941",1
a123c00000PfduZAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:45:00,2020-04-30 06:45:00,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqfpJAAR,Plan - 16068947,a123c00000PfduZ,JP,2020-04-30 06:45:00,[NULL],false,[NULL],[NULL],[NULL],false,698b0e57-a6d4-474f-bd77-940d433e,1,2020-08-31,[NULL],a0PC000000EB7lCMAT,2020-04-30 06:45:00,[NULL],2020-05-01,Side,[NULL],0063c00001EqfpJAAR,"20,200,430,152,214",1
